,客户编号,交易时间,交易金额,基金类型,基金编号
17029,8962,2016-04-07 10:25:09,10665,混合型,767.0
17030,8962,2016-04-27 10:25:09,8970,债券型,380005.0
17031,8962,2016-04-27 10:25:09,10322,债券型,40019.0
17032,8962,2016-04-27 10:25:09,10314,债券型,202102.0
17033,8962,2016-04-27 10:25:09,8993,混合型,1924.0
17034,8962,2016-04-27 10:25:09,9959,债券指数,3814.0
17035,8962,2016-04-07 10:25:09,10049,债券型,2377.0
17036,8962,2016-04-27 10:25:09,10404,债券型,3074.0
17037,8962,2016-04-07 10:25:09,9654,债券型,3703.0
17038,8962,2016-04-07 10:25:09,9726,债券型,519206.0
17039,8962,2016-04-07 10:25:09,9175,债券型,2721.0
17040,8963,2016-04-27 10:25:09,10552,混合型,519229.0
17041,8963,2016-04-07 10:25:09,8972,混合型,2011.0
17042,8963,2016-04-27 10:25:09,9907,债券型,5159.0
17043,8963,2016-04-07 10:25:09,9047,债券型,6044.0
17044,8963,2016-04-27 10:25:09,10593,债券型,6444.0
17045,8963,2016-04-27 10:25:09,10620,债券型,3102.0
17046,8963,2016-04-07 10:25:09,10100,债券型,5655.0
17047,8963,2016-04-27 10:25:09,9435,混合型,519020.0
17048,8963,2016-04-07 10:25:09,10459,混合型,5638.0
17049,8963,2016-04-07 10:25:09,10668,债券型,320021.0
17050,8963,2016-04-07 10:25:09,8796,债券型,5871.0
17051,8963,2016-04-27 10:25:09,8957,混合型,3751.0
17052,8963,2016-04-27 10:25:09,9219,债券型,3825.0
17053,8963,2016-04-27 10:25:09,10579,债券型,162210.0
17054,8963,2016-04-27 10:25:09,8846,债券型,690206.0
17055,8963,2016-04-27 10:25:09,10414,债券型,160608.0
17056,8963,2016-04-27 10:25:09,9420,债券型,750003.0
17057,8963,2016-04-27 10:25:09,10100,债券型,386.0
17058,8963,2016-04-07 10:25:09,9938,债券型,531021.0
17059,8963,2016-04-07 10:25:09,9452,债券型,100035.0
17060,8963,2016-04-07 10:25:09,9578,债券型,530021.0
17061,8963,2016-04-27 10:25:09,9717,债券型,3179.0
17062,8963,2016-04-27 10:25:09,9219,混合型,2035.0
17063,8963,2016-04-27 10:25:09,9880,混合型,166007.0
17064,8963,2016-04-07 10:25:09,9491,混合型,1464.0
17065,8963,2016-04-07 10:25:09,9868,混合型,2117.0
17066,8963,2016-04-07 10:25:09,9304,混合型,610006.0
17067,8963,2016-04-07 10:25:09,10328,混合型,501054.0
17068,8963,2016-04-27 10:25:09,9069,混合型,1311.0
17069,8963,2016-04-27 10:25:09,9840,混合型,2622.0
17070,8963,2016-04-27 10:25:09,9544,债券型,2460.0
17071,8963,2016-04-27 10:25:09,10723,混合型,1857.0
17072,8963,2016-04-07 10:25:09,9151,混合型,6540.0
17073,8963,2016-04-07 10:25:09,9533,混合型,161601.0
17074,8963,2016-04-07 10:25:09,9648,债券型,6162.0
17075,8963,2016-04-07 10:25:09,9822,混合型,3685.0
17076,8963,2016-04-07 10:25:09,9399,债券型,3888.0
17077,8963,2016-04-27 10:25:09,10116,债券型,4651.0
17078,8963,2016-04-07 10:25:09,10648,债券型,876.0
17079,8964,2016-04-07 10:25:09,10321,债券型,233013.0
17080,8964,2016-04-07 10:25:09,10082,混合型,695.0
17081,8964,2016-04-27 10:25:09,9912,混合型,2340.0
17082,8964,2016-04-07 10:25:09,10556,混合型,2694.0
17083,8964,2016-04-07 10:25:09,9622,混合型,5711.0
17084,8964,2016-04-27 10:25:09,10118,债券型,6459.0
17085,8964,2016-04-27 10:25:09,9253,债券型,160513.0
17086,8964,2016-04-07 10:25:09,9234,债券型,3730.0
17087,8964,2016-04-27 10:25:09,9022,债券型,5361.0
17088,8964,2016-04-27 10:25:09,10281,债券型,84.0
17089,8964,2016-04-07 10:25:09,9580,债券型,700006.0
17090,8964,2016-04-07 10:25:09,10449,混合型,167002.0
17091,8964,2016-04-27 10:25:09,10455,债券型,463.0
17092,8964,2016-04-27 10:25:09,10325,债券型,4882.0
17093,8964,2016-04-27 10:25:09,9672,混合型,519624.0
17094,8964,2016-04-07 10:25:09,8821,混合型,4150.0
17095,8964,2016-04-07 10:25:09,9636,债券型,162108.0
17096,8964,2016-04-27 10:25:09,10585,债券型,5854.0
17097,8964,2016-04-07 10:25:09,9215,混合型,5643.0
17098,8964,2016-04-07 10:25:09,9723,债券型,4885.0
17099,8964,2016-04-07 10:25:09,10733,债券型,1961.0
17100,8964,2016-04-27 10:25:09,10664,债券型,3607.0
17101,8964,2016-04-07 10:25:09,9860,债券型,1257.0
17102,8964,2016-04-07 10:25:09,9509,混合型,1910.0
17103,8964,2016-04-27 10:25:09,9518,债券型,1945.0
17104,8964,2016-04-27 10:25:09,9662,债券型,161626.0
17105,8964,2016-04-07 10:25:09,9400,混合型,320001.0
17106,8964,2016-04-07 10:25:09,9706,混合型,5049.0
17107,8964,2016-04-07 10:25:09,10459,债券型,5054.0
17108,8964,2016-04-07 10:25:09,9277,债券型,710301.0
17109,8964,2016-04-27 10:25:09,9101,债券型,2438.0
17110,8964,2016-04-07 10:25:09,9735,债券型,630003.0
17111,8964,2016-04-07 10:25:09,10483,混合型,610004.0
17112,8964,2016-04-07 10:25:09,10547,债券指数,161826.0
17113,8964,2016-04-27 10:25:09,10703,债券型,70005.0
17114,8964,2016-04-07 10:25:09,10265,混合型,4561.0
17115,8965,2016-04-07 10:25:09,10137,混合型,1939.0
17116,8965,2016-04-27 10:25:09,10572,债券型,4902.0
17117,8965,2016-04-07 10:25:09,9829,混合型,161910.0
17118,8965,2016-04-27 10:25:09,8911,混合型,4434.0
17119,8965,2016-04-27 10:25:09,8978,债券型,3612.0
17120,8965,2016-04-27 10:25:09,10560,债券型,50011.0
17121,8965,2016-04-27 10:25:09,9536,债券型,485005.0
17122,8965,2016-04-27 10:25:09,9955,债券型,54.0
17123,8965,2016-04-07 10:25:09,9872,债券型,4887.0
17124,8965,2016-04-07 10:25:09,9930,债券型,4464.0
17125,8965,2016-04-27 10:25:09,10650,债券型,2452.0
17126,8965,2016-04-07 10:25:09,10056,债券型,4957.0
17127,8965,2016-04-07 10:25:09,10655,债券型,6661.0
17128,8965,2016-04-07 10:25:09,10551,债券型,3665.0
17129,8965,2016-04-07 10:25:09,10086,债券型,6173.0
17130,8965,2016-04-27 10:25:09,9937,混合型,1053.0
17131,8965,2016-04-07 10:25:09,9242,债券型,160622.0
17132,8965,2016-04-07 10:25:09,9962,债券型,3983.0
17133,8965,2016-04-07 10:25:09,9846,混合型,4959.0
17134,8965,2016-04-27 10:25:09,9353,债券型,299.0
17135,8965,2016-04-27 10:25:09,10375,债券型,4108.0
17136,8965,2016-04-27 10:25:09,10204,混合型,5490.0
17137,8965,2016-04-27 10:25:09,10261,债券型,180026.0
17138,8965,2016-04-07 10:25:09,10539,债券型,2997.0
17139,8965,2016-04-07 10:25:09,9794,债券型,3301.0
17140,8965,2016-04-07 10:25:09,10546,债券型,519776.0
17141,8965,2016-04-07 10:25:09,9178,债券型,253060.0
17142,8965,2016-04-27 10:25:09,9582,混合型,270022.0
17143,8965,2016-04-27 10:25:09,10202,债券型,5159.0
17144,8965,2016-04-27 10:25:09,10158,债券指数,3081.0
17145,8965,2016-04-27 10:25:09,9091,混合型,320015.0
17146,8965,2016-04-27 10:25:09,10118,债券型,6409.0
17147,8965,2016-04-27 10:25:09,10145,债券型,973.0
17148,8965,2016-04-07 10:25:09,10578,债券型,3852.0
17149,8965,2016-04-27 10:25:09,8834,混合型,6299.0
17150,8965,2016-04-27 10:25:09,8988,债券型,394.0
17151,8965,2016-04-07 10:25:09,10306,混合型,160211.0
17152,8965,2016-04-27 10:25:09,8801,债券型,3837.0
17153,8965,2016-04-07 10:25:09,9403,混合型,5938.0
17154,8966,2016-04-27 10:25:09,9564,债券型,562.0
17155,8966,2016-04-07 10:25:09,10284,债券型,1918.0
17156,8966,2016-04-07 10:25:09,9428,混合型,5454.0
17157,8966,2016-04-27 10:25:09,9705,债券型,6660.0
17158,8966,2016-04-27 10:25:09,9556,债券型,3542.0
17159,8966,2016-04-07 10:25:09,9718,债券型,6183.0
17160,8966,2016-04-07 10:25:09,10308,混合型,161727.0
17161,8966,2016-04-07 10:25:09,10359,债券型,2769.0
17162,8966,2016-04-07 10:25:09,9887,债券型,4637.0
17163,8966,2016-04-07 10:25:09,10308,债券型,3277.0
17164,8966,2016-04-07 10:25:09,10096,债券型,6663.0
17165,8966,2016-04-07 10:25:09,9953,混合型,519222.0
17166,8966,2016-04-27 10:25:09,9390,混合型,1271.0
17167,8966,2016-04-27 10:25:09,9397,混合型,2584.0
17168,8966,2016-04-07 10:25:09,8932,债券型,4032.0
17169,8966,2016-04-27 10:25:09,9608,债券型,40041.0
17170,8966,2016-04-07 10:25:09,10393,债券型,1918.0
17171,8966,2016-04-07 10:25:09,9689,债券型,1258.0
17172,8966,2016-04-07 10:25:09,10498,债券指数,3996.0
17173,8966,2016-04-07 10:25:09,10587,混合型,519918.0
17174,8966,2016-04-27 10:25:09,10035,混合型,6540.0
17175,8966,2016-04-27 10:25:09,8795,债券型,2491.0
17176,8966,2016-04-07 10:25:09,9192,混合型,4688.0
17177,8966,2016-04-07 10:25:09,9894,混合型,5397.0
17178,8966,2016-04-27 10:25:09,10109,债券型,40023.0
17179,8966,2016-04-07 10:25:09,10132,债券型,270044.0
17180,8966,2016-04-27 10:25:09,9184,债券型,3518.0
17181,8966,2016-04-07 10:25:09,10722,债券型,3214.0
17182,8966,2016-04-07 10:25:09,9408,债券型,2755.0
17183,8966,2016-04-27 10:25:09,10189,债券型,3160.0
17184,8966,2016-04-07 10:25:09,9474,债券型,360014.0
17185,8966,2016-04-07 10:25:09,8969,混合型,4176.0
17186,8966,2016-04-07 10:25:09,10135,混合型,4513.0
17187,8966,2016-04-27 10:25:09,10335,债券型,161823.0
17188,8966,2016-04-27 10:25:09,9011,债券型,3983.0
17189,8966,2016-04-27 10:25:09,9384,债券型,517.0
17190,8966,2016-04-07 10:25:09,9217,债券型,2795.0
17191,8966,2016-04-27 10:25:09,9614,债券型,4629.0
17192,8967,2016-04-27 10:25:09,10363,债券型,162105.0
17193,8967,2016-04-27 10:25:09,9198,债券型,4038.0
17194,8967,2016-04-07 10:25:09,9785,混合型,4676.0
17195,8967,2016-04-27 10:25:09,8970,债券型,519660.0
17196,8967,2016-04-07 10:25:09,9916,混合型,5081.0
17197,8967,2016-04-07 10:25:09,9921,混合型,519692.0
17198,8967,2016-04-07 10:25:09,9316,混合型,320012.0
17199,8967,2016-04-27 10:25:09,10583,混合型,805.0
17200,8967,2016-04-07 10:25:09,9553,债券型,4920.0
17201,8967,2016-04-27 10:25:09,10736,混合型,1322.0
17202,8967,2016-04-27 10:25:09,8820,混合型,4143.0
17203,8967,2016-04-27 10:25:09,10035,债券型,2568.0
17204,8967,2016-04-27 10:25:09,10082,债券型,5828.0
17205,8967,2016-04-27 10:25:09,9376,混合型,400032.0
17206,8967,2016-04-27 10:25:09,9398,债券型,2899.0
17207,8967,2016-04-27 10:25:09,10103,混合型,213006.0
17208,8967,2016-04-27 10:25:09,8835,债券型,160514.0
17209,8967,2016-04-07 10:25:09,8946,债券型,2522.0
17210,8967,2016-04-07 10:25:09,9392,混合型,963.0
17211,8967,2016-04-07 10:25:09,10681,混合型,4341.0
17212,8967,2016-04-27 10:25:09,10517,债券型,5213.0
17213,8967,2016-04-07 10:25:09,9477,混合型,160105.0
17214,8967,2016-04-27 10:25:09,10235,债券型,288102.0
17215,8967,2016-04-07 10:25:09,8829,混合型,90006.0
17216,8967,2016-04-27 10:25:09,10009,债券型,485114.0
17217,8967,2016-04-27 10:25:09,9278,债券型,1751.0
17218,8967,2016-04-07 10:25:09,9824,债券型,20002.0
17219,8967,2016-04-07 10:25:09,10535,债券型,213917.0
17220,8967,2016-04-07 10:25:09,10180,混合型,121.0
17221,8967,2016-04-07 10:25:09,9549,债券型,104.0
17222,8967,2016-04-07 10:25:09,10661,债券型,814.0
17223,8967,2016-04-27 10:25:09,9590,混合型,5042.0
17224,8967,2016-04-27 10:25:09,9073,混合型,3850.0
17225,8967,2016-04-07 10:25:09,9521,债券型,5852.0
17226,8967,2016-04-27 10:25:09,9269,债券型,4638.0
17227,8967,2016-04-27 10:25:09,9168,债券型,675111.0
17228,8967,2016-04-27 10:25:09,10462,债券型,4912.0
17229,8967,2016-04-07 10:25:09,10449,混合型,4783.0
17230,8967,2016-04-07 10:25:09,10378,债券型,4550.0
17231,8967,2016-04-27 10:25:09,8958,债券型,4911.0
17232,8968,2016-04-27 10:25:09,10103,债券型,1199.0
17233,8968,2016-04-27 10:25:09,9869,联接基金,5693.0
17234,8968,2016-04-07 10:25:09,9653,债券型,2128.0
17235,8968,2016-04-07 10:25:09,8950,债券型,519723.0
17236,8968,2016-04-07 10:25:09,10648,债券型,6514.0
17237,8968,2016-04-07 10:25:09,8931,混合型,770001.0
17238,8968,2016-04-07 10:25:09,9260,债券型,50119.0
17239,8968,2016-04-27 10:25:09,9956,债券型,6169.0
17240,8968,2016-04-27 10:25:09,10229,混合型,5080.0
17241,8968,2016-04-27 10:25:09,8971,混合型,1970.0
17242,8968,2016-04-07 10:25:09,10271,混合型,1927.0
17243,8968,2016-04-27 10:25:09,9424,债券型,5766.0
17244,8968,2016-04-27 10:25:09,9148,债券型,213007.0
17245,8968,2016-04-07 10:25:09,9656,债券型,450006.0
17246,8968,2016-04-27 10:25:09,9466,债券型,50019.0
17247,8968,2016-04-27 10:25:09,9543,债券型,2336.0
17248,8968,2016-04-07 10:25:09,8844,债券型,450018.0
17249,8968,2016-04-07 10:25:09,9533,债券型,6219.0
17250,8968,2016-04-07 10:25:09,10393,混合型,1146.0
17251,8968,2016-04-27 10:25:09,10177,混合型,526.0
17252,8968,2016-04-27 10:25:09,9098,债券型,531021.0
17253,8968,2016-04-27 10:25:09,10401,混合型,519619.0
17254,8968,2016-04-07 10:25:09,9455,债券型,5427.0
17255,8968,2016-04-27 10:25:09,9389,债券型,378.0
17256,8968,2016-04-07 10:25:09,8917,混合型,2703.0
17257,8968,2016-04-27 10:25:09,10064,债券型,3254.0
17258,8968,2016-04-27 10:25:09,9140,混合型,1743.0
17259,8968,2016-04-27 10:25:09,9605,混合型,3104.0
17260,8968,2016-04-27 10:25:09,8933,混合型,279.0
17261,8968,2016-04-27 10:25:09,10091,债券型,3777.0
17262,8968,2016-04-07 10:25:09,9355,债券型,1961.0
17263,8968,2016-04-27 10:25:09,9977,债券型,519745.0
17264,8968,2016-04-07 10:25:09,9603,债券型,419.0
17265,8968,2016-04-27 10:25:09,8963,债券型,530009.0
17266,8968,2016-04-07 10:25:09,10166,债券型,519153.0
17267,8968,2016-04-07 10:25:09,9214,债券型,504.0
17268,8968,2016-04-07 10:25:09,9527,混合型,501027.0
17269,8969,2016-04-07 10:25:09,9575,混合型,4224.0
17270,8969,2016-04-27 10:25:09,9073,混合型,1634.0
17271,8969,2016-04-27 10:25:09,10510,债券型,4030.0
17272,8969,2016-04-27 10:25:09,9390,债券型,6505.0
17273,8969,2016-04-27 10:25:09,10723,债券型,910.0
17274,8969,2016-04-27 10:25:09,10209,债券型,2342.0
17275,8969,2016-04-07 10:25:09,9446,债券型,400030.0
17276,8969,2016-04-07 10:25:09,9640,混合型,4942.0
17277,8969,2016-04-07 10:25:09,9422,混合型,4815.0
17278,8969,2016-04-07 10:25:09,9491,混合型,6587.0
17279,8969,2016-04-27 10:25:09,10539,债券型,610103.0
17280,8969,2016-04-27 10:25:09,9307,债券型,3866.0
17281,8969,2016-04-07 10:25:09,9506,混合型,2845.0
17282,8969,2016-04-27 10:25:09,9485,债券型,4844.0
17283,8969,2016-04-27 10:25:09,10367,混合型,1398.0
17284,8969,2016-04-07 10:25:09,9387,混合型,367.0
17285,8969,2016-04-07 10:25:09,10230,债券型,161820.0
17286,8969,2016-04-07 10:25:09,9586,债券型,110027.0
17287,8969,2016-04-27 10:25:09,10411,混合型,162204.0
17288,8969,2016-04-07 10:25:09,10649,混合型,519150.0
17289,8969,2016-04-27 10:25:09,10200,债券指数,3081.0
17290,8969,2016-04-07 10:25:09,9031,混合型,519678.0
17291,8969,2016-04-27 10:25:09,9810,混合型,5357.0
17292,8969,2016-04-07 10:25:09,9890,债券型,33.0
17293,8969,2016-04-07 10:25:09,10712,债券型,5525.0
17294,8969,2016-04-27 10:25:09,10307,债券型,6684.0
17295,8969,2016-04-27 10:25:09,9014,混合型,470008.0
17296,8969,2016-04-07 10:25:09,9911,混合型,5136.0
17297,8969,2016-04-27 10:25:09,10048,混合型,163803.0
17298,8969,2016-04-07 10:25:09,10713,债券型,4780.0
17299,8969,2016-04-27 10:25:09,9178,债券型,121012.0
17300,8969,2016-04-27 10:25:09,10128,债券型,5201.0
17301,8969,2016-04-27 10:25:09,10637,混合型,5708.0
17302,8969,2016-04-27 10:25:09,10515,债券型,160718.0
17303,8969,2016-04-07 10:25:09,10649,债券型,2397.0
17304,8969,2016-04-07 10:25:09,9793,债券型,5377.0
17305,8969,2016-04-07 10:25:09,9387,混合型,501001.0
17306,8970,2016-04-07 10:25:09,10530,债券型,419.0
17307,8970,2016-04-27 10:25:09,10346,债券型,2301.0
17308,8970,2016-04-07 10:25:09,9594,债券型,340009.0
17309,8970,2016-04-07 10:25:09,9996,混合型,630001.0
17310,8970,2016-04-07 10:25:09,10695,债券型,2698.0
17311,8970,2016-04-27 10:25:09,10498,债券型,3123.0
17312,8970,2016-04-27 10:25:09,9581,债券型,497.0
17313,8970,2016-04-07 10:25:09,9385,混合型,1830.0
17314,8970,2016-04-27 10:25:09,9115,债券型,100037.0
17315,8970,2016-04-07 10:25:09,8931,混合型,5701.0
17316,8970,2016-04-27 10:25:09,10582,债券型,6174.0
17317,8970,2016-04-27 10:25:09,10659,债券型,3123.0
17318,8970,2016-04-07 10:25:09,9815,混合型,5876.0
17319,8970,2016-04-27 10:25:09,10013,债券型,6178.0
17320,8970,2016-04-07 10:25:09,9028,债券型,5895.0
17321,8970,2016-04-07 10:25:09,9458,混合型,1608.0
17322,8970,2016-04-27 10:25:09,9419,债券型,3146.0
17323,8970,2016-04-27 10:25:09,9155,债券型,2466.0
17324,8970,2016-04-27 10:25:09,10054,混合型,2147.0
17325,8970,2016-04-07 10:25:09,9854,债券型,6145.0
17326,8970,2016-04-27 10:25:09,8842,债券型,1087.0
17327,8970,2016-04-27 10:25:09,9624,混合型,501065.0
17328,8970,2016-04-07 10:25:09,10004,债券型,100058.0
17329,8970,2016-04-07 10:25:09,10275,混合型,994.0
17330,8970,2016-04-27 10:25:09,10732,债券型,2661.0
17331,8970,2016-04-07 10:25:09,9630,混合型,1297.0
17332,8970,2016-04-27 10:25:09,10215,债券型,5656.0
17333,8970,2016-04-27 10:25:09,8880,混合型,213003.0
17334,8970,2016-04-07 10:25:09,10471,混合型,2001.0
17335,8970,2016-04-27 10:25:09,9251,混合型,4823.0
17336,8970,2016-04-27 10:25:09,9117,债券型,160718.0
17337,8970,2016-04-27 10:25:09,9022,债券型,1578.0
17338,8970,2016-04-27 10:25:09,10455,混合型,2317.0
17339,8970,2016-04-27 10:25:09,10149,债券型,410005.0
17340,8970,2016-04-07 10:25:09,10495,债券型,675100.0
17341,8970,2016-04-07 10:25:09,10468,债券型,519206.0
17342,8970,2016-04-27 10:25:09,8860,债券型,5428.0
17343,8970,2016-04-07 10:25:09,8867,债券型,5377.0
17344,8971,2016-04-07 10:25:09,9461,债券型,4318.0
17345,8971,2016-04-27 10:25:09,9505,混合型,2908.0
17346,8971,2016-04-07 10:25:09,10292,债券型,50019.0
17347,8971,2016-04-07 10:25:09,10201,混合型,2259.0
17348,8971,2016-04-07 10:25:09,9762,债券型,519933.0
17349,8971,2016-04-07 10:25:09,9994,债券型,2382.0
17350,8971,2016-04-27 10:25:09,9470,混合型,3380.0
17351,8971,2016-04-07 10:25:09,9012,混合型,259.0
17352,8971,2016-04-27 10:25:09,9493,混合型,3603.0
17353,8971,2016-04-27 10:25:09,10182,债券型,174.0
17354,8971,2016-04-07 10:25:09,9601,债券型,6390.0
17355,8971,2016-04-27 10:25:09,9300,混合型,519614.0
17356,8971,2016-04-27 10:25:09,9948,混合型,20005.0
17357,8971,2016-04-27 10:25:09,9916,混合型,460005.0
17358,8971,2016-04-07 10:25:09,10083,债券型,420008.0
17359,8971,2016-04-27 10:25:09,9962,债券型,3270.0
17360,8971,2016-04-27 10:25:09,10316,债券型,162210.0
17361,8971,2016-04-07 10:25:09,9159,混合型,5665.0
17362,8971,2016-04-07 10:25:09,10658,债券型,5480.0
17363,8971,2016-04-27 10:25:09,10507,债券型,3440.0
17364,8971,2016-04-07 10:25:09,10683,混合型,1053.0
17365,8971,2016-04-07 10:25:09,9201,债券型,4887.0
17366,8971,2016-04-27 10:25:09,10591,债券型,153.0
17367,8971,2016-04-07 10:25:09,9852,债券型,3173.0
17368,8971,2016-04-07 10:25:09,10461,债券型,3926.0
17369,8971,2016-04-07 10:25:09,10659,混合型,162414.0
17370,8971,2016-04-27 10:25:09,8862,混合型,2148.0
17371,8971,2016-04-27 10:25:09,10445,混合型,5055.0
17372,8971,2016-04-27 10:25:09,10557,混合型,610001.0
17373,8971,2016-04-27 10:25:09,10460,混合型,5232.0
17374,8971,2016-04-07 10:25:09,9859,混合型,57.0
17375,8971,2016-04-07 10:25:09,9198,混合型,4901.0
17376,8971,2016-04-27 10:25:09,9061,混合型,160607.0
17377,8971,2016-04-27 10:25:09,9419,债券型,5647.0
17378,8971,2016-04-07 10:25:09,10586,混合型,5170.0
17379,8971,2016-04-07 10:25:09,10307,混合型,519158.0
17380,8971,2016-04-27 10:25:09,9852,债券型,501106.0
17381,8971,2016-04-07 10:25:09,8862,债券型,6591.0
17382,8972,2016-04-27 10:25:09,10726,债券型,3825.0
17383,8972,2016-04-07 10:25:09,9167,混合型,2707.0
17384,8972,2016-04-07 10:25:09,8819,混合型,163803.0
17385,8972,2016-04-07 10:25:09,9156,混合型,161611.0
17386,8972,2016-04-27 10:25:09,10534,混合型,519615.0
17387,8972,2016-04-27 10:25:09,10668,混合型,4751.0
17388,8972,2016-04-07 10:25:09,10458,债券型,3584.0
17389,8972,2016-04-07 10:25:09,9456,债券型,5322.0
17390,8972,2016-04-27 10:25:09,10105,债券型,6459.0
17391,8972,2016-04-07 10:25:09,9793,混合型,2686.0
17392,8972,2016-04-27 10:25:09,10729,债券型,4638.0
17393,8972,2016-04-27 10:25:09,9192,债券指数,6728.0
17394,8972,2016-04-27 10:25:09,9425,混合型,1189.0
17395,8972,2016-04-07 10:25:09,9622,混合型,5883.0
17396,8972,2016-04-07 10:25:09,9480,债券型,489.0
17397,8972,2016-04-07 10:25:09,8870,混合型,5329.0
17398,8972,2016-04-27 10:25:09,10465,混合型,20009.0
17399,8972,2016-04-07 10:25:09,9690,债券型,3288.0
17400,8972,2016-04-07 10:25:09,10409,债券型,46.0
17401,8972,2016-04-27 10:25:09,9419,债券指数,6485.0
17402,8972,2016-04-27 10:25:09,10151,债券型,5951.0
17403,8972,2016-04-07 10:25:09,9317,债券型,70037.0
17404,8972,2016-04-07 10:25:09,9908,债券型,519776.0
17405,8972,2016-04-07 10:25:09,10601,混合型,5136.0
17406,8972,2016-04-27 10:25:09,9138,债券型,5048.0
17407,8972,2016-04-07 10:25:09,10217,混合型,400013.0
17408,8972,2016-04-07 10:25:09,9057,债券型,167501.0
17409,8972,2016-04-07 10:25:09,8836,混合型,4375.0
17410,8972,2016-04-07 10:25:09,10634,债券型,128.0
17411,8972,2016-04-07 10:25:09,10586,混合型,580005.0
17412,8972,2016-04-07 10:25:09,10301,债券型,519632.0
