,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
3455,5833,0.8531657818867538,-1.1440676703009993,,,0.37906490079175753,-0.11414020135471196
3456,5834,0.8531657818867538,-1.159802790132169,,,0.37906490079175753,-0.11389084058550189
3457,5835,0.8531657818867538,-0.6531319315684934,,,0.37906490079175753,-0.10042535904815762
3458,5840,0.8531657818867538,0.8668806441225344,,,0.37906490079175753,-0.1133297788547792
3459,5843,-1.0723399701413492,-0.5398390687840688,,,-1.360322004168336,-0.09730834943303165
3460,5844,0.8531657818867538,2.261012261164202,-0.5427982418373121,,0.37906490079175753,-0.10915298597051039
3461,5846,-1.0723399701413492,-0.4706045415269206,-0.11337298843808469,,1.2487583532718043,-0.07767118885773795
3462,5847,0.8531657818867538,-0.9993045678542345,0.03464167337186183,,0.37906490079175753,-0.10422811077861134
3463,5848,0.8531657818867538,0.09900679636143556,,,0.37906490079175753,-0.11295573770096408
3464,5850,0.8531657818867538,0.508119911971857,,,0.37906490079175753,-0.10136046193269543
3465,5851,0.8531657818867538,0.6402949185536856,-0.28879777280542857,,0.37906490079175753,-0.09980195712513244
3466,5852,-1.0723399701413492,-0.31325334321522,-0.3500137131836163,,-1.360322004168336,-0.03976835193780601
3467,5853,-1.0723399701413492,-0.5681622844801749,,,,-0.08265840424193954
3468,5854,-1.0723399701413492,-0.5335450208516008,-0.4084886413060644,,,-0.08172330135740175
3469,5855,0.8531657818867538,1.4239038861459545,,,0.37906490079175753,-0.11370382000859433
3470,5856,0.8531657818867538,1.3987276944160822,,,0.37906490079175753,-0.11432722193161951
3471,5859,0.8531657818867538,-0.8513944414412361,,,0.37906490079175753,-0.09599920539467875
3472,5864,-1.0723399701413492,-0.5901914522438131,-0.4687909109323388,,1.2487583532718043,0.029366921325688283
3473,5865,0.8531657818867538,-0.1024027374775412,,,0.37906490079175753,-0.11264403673945149
3474,5866,0.8531657818867538,-0.13387297713988133,,,0.37906490079175753,-0.11357913962398929
3475,5872,-1.0723399701413492,-0.6090735960412171,-0.5866544379291481,,1.2487583532718043,0.05648490497728434
3476,5875,0.8531657818867538,1.9903682000680765,3.0789926187468097,,0.37906490079175753,-0.1003006786635526
3477,5876,0.8531657818867538,0.04865441290169134,,,0.37906490079175753,-0.10815554289367008
3478,5877,0.8531657818867538,0.039213341002989364,,,0.37906490079175753,-0.11407786116240944
3479,5878,0.8531657818867538,0.8637336201563005,0.5718800754968527,,0.37906490079175753,-0.11432722193161951
3480,5882,-1.0723399701413492,-0.5681622844801749,-0.6140645604865456,,1.2487583532718043,-0.11432722193161951
3481,5883,0.8531657818867538,-1.657032576797143,-0.7739569420713642,,0.37906490079175753,-0.1075944811629474
3482,5885,-2.0350928461554005,1.257111615935552,2.868848345806762,,-0.49062855168828917,-0.10391640981709874
3483,5886,-1.0723399701413492,-0.2880771514853479,0.6002038688061634,,-1.360322004168336,-0.10167216289420804
3484,5887,-1.0723399701413492,-0.29751822338404993,0.558175014218154,,-1.360322004168336,-0.09986429731743497
3485,5888,0.8531657818867538,-0.5209569249866648,,,0.37906490079175753,-0.10927766635511543
3486,5889,0.8531657818867538,-0.5398390687840688,,,0.37906490079175753,-0.11301807789326662
3487,5890,-1.0723399701413492,,,,1.2487583532718043,-0.11438956212392204
3488,5891,-1.0723399701413492,,,,1.2487583532718043,-0.10192152366341811
3489,5892,-1.0723399701413492,-0.4957807332567927,,,1.2487583532718043,-0.11289339750866158
3490,5893,-1.0723399701413492,-0.5052218051554946,,,1.2487583532718043,-0.1056619352015693
3491,5894,-2.0350928461554005,1.3137580473277641,0.3781818760912438,,-0.49062855168828917,-0.10703341943222472
3492,5899,0.8531657818867538,0.6434419425199197,,,0.37906490079175753,-0.11114787212419103
3493,5900,0.8531657818867538,0.17138834758481783,0.41838338917542667,,0.37906490079175753,-0.1110855319318885
3494,5901,0.8531657818867538,0.029772269104287274,0.07118850344839173,,0.37906490079175753,-0.11401552097010693
3495,5902,0.8531657818867538,0.017184173239351303,0.08672090623091704,,0.37906490079175753,-0.11432722193161951
3496,5903,0.8531657818867538,0.44203240868094285,1.3795650201881655,,0.37906490079175753,-0.10927766635511543
3497,5904,0.8531657818867538,2.047014631460289,1.3594642636460736,,0.37906490079175753,-0.10996340847044314
3498,5905,0.8531657818867538,2.0281324876628846,1.2854569327411007,,0.37906490079175753,-0.11376616020089683
3499,5906,0.8531657818867538,-0.23457774405936965,-0.24128689370593964,,0.37906490079175753,-0.1082178830859726
3500,5907,0.8531657818867538,-0.25660691182300777,-0.3198625783704791,,0.37906490079175753,-0.11414020135471196
3501,5908,-1.0723399701413492,-0.48004561342562263,-0.47335926469190504,,-1.360322004168336,-0.10310598731716598
3502,5909,-1.0723399701413492,-0.48948668532432466,-0.5135607777760881,,-1.360322004168336,-0.11426488173931701
3503,5910,0.8531657818867538,1.7858116422628658,1.5458530970363769,,0.37906490079175753,-0.10715809981682976
3504,5911,0.8531657818867538,3.246030762595448,,,0.37906490079175753,-0.11133489270109859
3505,5914,0.8531657818867538,1.9274277207433965,,,0.37906490079175753,-0.10410343039400631
3506,5920,-1.0723399701413492,-0.48319263739185664,-0.41214332431371736,,,0.03398009555607475
3507,5922,-1.0723399701413492,-0.35731167874249614,-0.3783375064929271,,1.2487583532718043,-0.10366704904788866
3508,5927,-2.0350928461554005,-0.32269441511392205,-1.289267246150437,,-0.49062855168828917,-0.1139531807778044
3509,5928,-2.0350928461554005,-0.3478706068437941,-1.3605335647996706,,-0.49062855168828917,-0.11401552097010693
3510,5931,-1.0723399701413492,-0.48633966135809065,,,1.2487583532718043,0.05318087478525079
3511,5932,-1.0723399701413492,-0.4957807332567927,,,1.2487583532718043,-0.11438956212392204
3512,5933,0.8531657818867538,-0.7349545546905776,,,,-0.10242024520183826
3513,5934,0.8531657818867538,-0.7475426505555136,,,,-0.11376616020089683
3514,5935,0.8531657818867538,-0.6971902670957695,,,,-0.11438956212392204
3515,5936,-1.0723399701413492,-0.43284025393211245,-0.3509273839355296,,1.2487583532718043,-0.10136046193269543
3516,5937,0.8531657818867538,-1.0370688554490428,,,0.37906490079175753,-0.11376616020089683
3517,5938,0.8531657818867538,-1.0496569513139788,,,0.37906490079175753,-0.11426488173931701
3518,5939,0.8531657818867538,-0.4548694216957505,,,0.37906490079175753,-0.1133297788547792
3519,5940,0.8531657818867538,-0.4706045415269206,,,0.37906490079175753,-0.11351679943168676
3520,5943,0.8531657818867538,-0.48004561342562263,,,0.37906490079175753,-0.11071149077807338
3521,5944,0.8531657818867538,-0.4957807332567927,,,0.37906490079175753,-0.11052447020116582
3522,5945,-1.0723399701413492,0.4703556243770489,-0.11976868370147736,,0.37906490079175753,-0.11264403673945149
3523,5946,-1.0723399701413492,0.45776752851211294,-0.1590565260337472,,0.37906490079175753,-0.11301807789326662
3524,5947,0.8531657818867538,-0.7475426505555136,0.028245978108469027,,0.37906490079175753,-0.11164659366261116
3525,5948,0.8531657818867538,-0.7569837224542156,-0.03388363302163196,,0.37906490079175753,-0.11239467597024141
3526,5949,0.8531657818867538,-0.9489521843944904,-0.7940576986134557,,,-0.11195829462412377
3527,5950,0.8531657818867538,,,,,-0.11438956212392204
3528,5951,-1.0723399701413492,-0.5807503803451111,-0.4898053382263436,,,0.4903726434028212
3529,5952,-1.0723399701413492,-0.5838974043113451,-0.5300068513105266,,,-0.11438956212392204
3530,5953,0.8531657818867538,-0.841953369542534,-1.3386054667537526,,0.37906490079175753,-0.1082802232782751
3531,5954,0.8531657818867538,-0.860835513339938,-1.3842890043494152,,0.37906490079175753,-0.11420254154701448
3532,5955,0.8531657818867538,0.5867955111277074,0.4275200966945592,,,-0.0746165194349145
3533,5956,0.8531657818867538,0.5647663433640694,0.32244796022453537,,,-0.11370382000859433
3534,5959,0.8531657818867538,0.6182657507900475,-0.36737345746996813,,0.37906490079175753,-0.11177127404721621
3535,5960,-2.0350928461554005,-0.7412486026230457,-0.6204602557499382,,-0.49062855168828917,-0.11027510943195575
3536,5961,-2.0350928461554005,-0.7601307464204498,-0.6953812574068249,,-0.49062855168828917,-0.11426488173931701
3537,5962,-2.0350928461554005,2.880975982512302,2.16532186683356,,-0.49062855168828917,-0.1123323357779389
3538,5963,-2.0350928461554005,2.8589468147486636,2.066645425626929,,-0.49062855168828917,-0.11270637693175402
3539,5967,0.8531657818867538,0.051801436867925335,0.020022941341249798,,0.37906490079175753,-0.055228719628830886
3540,5968,-2.0350928461554005,-0.6814551472645993,0.16255557863971679,,-0.49062855168828917,-0.11401552097010693
3541,5969,-2.0350928461554005,-0.7003372910620035,0.10133963826152907,,-0.49062855168828917,-0.11407786116240944
3542,5970,-2.0350928461554005,0.010890125306883207,,,-0.49062855168828917,-0.1110855319318885
3543,5971,-1.0723399701413492,-0.561868236547707,,,,-0.03764878539952034
3544,5972,-1.0723399701413492,-0.596485500176281,-0.4742729354438183,,,0.11795233458756874
3545,5973,-1.0723399701413492,-0.7318075307243436,-0.9585184339578406,,,-0.11438956212392204
3546,5974,0.8531657818867538,-0.10554976144377519,-0.15722918452992066,,,0.10479855401173706
3547,5975,0.8531657818867538,-0.11813785730871126,-0.20656740513323615,,,-0.10678405866301464
3548,5977,0.8531657818867538,-0.2880771514853479,-0.7830936495904968,,0.37906490079175753,-0.10722044000913229
3549,5978,0.8531657818867538,-0.31325334321522,-0.8680650295184289,,0.37906490079175753,-0.11432722193161951
3550,5983,-2.0350928461554005,0.1808294194835199,,,-0.49062855168828917,-0.11089851135498095
3551,5990,-1.0723399701413492,-0.43284025393211245,-0.3527547254393561,,1.2487583532718043,-0.11370382000859433
3552,5992,-1.0723399701413492,-0.6499849076022592,-0.6378200000362901,,1.2487583532718043,0.05268215324683065
3553,5993,-1.0723399701413492,-0.6594259795009613,-0.6761941716166465,,1.2487583532718043,-0.06788377866624237
3554,5996,-1.0723399701413492,-0.5807503803451111,,,1.2487583532718043,-0.08297010520345213
3555,5997,0.8531657818867538,-0.6751610993321314,-0.6835035376319525,,0.37906490079175753,-0.10597363616308188
3556,6002,-2.0350928461554005,1.0210848184680008,2.3983079085714385,,-0.49062855168828917,-0.10672171847071212
3557,6003,-2.0350928461554005,1.0022026746705972,2.298717796612894,,-0.49062855168828917,-0.11064915058577085
3558,6005,0.8531657818867538,0.12103596412507361,,,0.37906490079175753,-0.10485151270163652
3559,6006,0.8531657818867538,0.09900679636143556,,,0.37906490079175753,-0.10921532616281292
3560,6007,0.8531657818867538,0.9298211234472147,1.7532563577206846,,0.37906490079175753,-0.11226999558563637
3561,6008,0.8531657818867538,0.9172330275822788,1.8117312858431327,,0.37906490079175753,-0.11426488173931701
3562,6009,0.8531657818867538,-0.319547391147688,-0.12616437896487018,,0.37906490079175753,-0.1120206348164263
3563,6010,0.8531657818867538,-0.32584143908015606,-0.16088386753757364,,0.37906490079175753,-0.11376616020089683
3564,6011,-1.0723399701413492,-0.5020747811892606,-0.7163956847008296,,1.2487583532718043,-0.06482910924341892
3565,6012,-1.0723399701413492,-0.5020747811892606,-0.7264460629718752,,1.2487583532718043,-0.10672171847071212
3566,6015,-1.0723399701413492,-0.5209569249866648,-0.5409709003334856,,1.2487583532718043,-0.10784384193215747
3567,6016,-1.0723399701413492,-0.48319263739185664,-0.550107607852618,,,0.011537626327167663
3568,6019,-1.0723399701413492,-0.5901914522438131,,,,0.24774461496141467
3569,6022,0.8531657818867538,0.18397644344975392,1.4416946313182664,,0.37906490079175753,-0.08764561962614112
3570,6025,0.8531657818867538,-0.6311027638048552,,,0.37906490079175753,-0.11382850039319936
3571,6026,-1.0723399701413492,-0.565015260513941,,,1.2487583532718043,-0.057909347897839226
3572,6030,-1.0723399701413492,-0.2912241754515819,,,0.37906490079175753,-0.1072827802014348
3573,6035,-1.0723399701413492,-0.4768985894593886,,,1.2487583532718043,-0.08677285693390584
3574,6036,-1.0723399701413492,-0.48948668532432466,,,1.2487583532718043,-0.11438956212392204
3575,6037,-1.0723399701413492,-0.5241039489528988,,,,0.06677103670720008
3576,6038,0.8531657818867538,-1.5405926900464848,1.4901191811696688,,0.37906490079175753,-0.11295573770096408
3577,6039,0.8531657818867538,0.12103596412507361,,,0.37906490079175753,-0.11170893385491369
3578,6043,-1.0723399701413492,-0.5303979968853668,-0.4587405326612931,,,0.2627686013063219
3579,6044,-1.0723399701413492,-0.5335450208516008,-0.47335926469190504,,,-0.11438956212392204
3580,6047,-1.0723399701413492,-0.6185146679399192,-0.4441218006306811,,,-0.11438956212392204
3581,6049,0.8531657818867538,-0.9237759926646183,-0.39386990927545235,,0.37906490079175753,-0.11133489270109859
3582,6051,0.8531657818867538,0.23747585087573211,,,0.37906490079175753,-0.05354553443666286
3583,6052,0.8531657818867538,0.22488775501079603,,,0.37906490079175753,-0.11370382000859433
3584,6055,-1.0723399701413492,-0.5020747811892606,-0.3262582736338719,,1.2487583532718043,0.021948438441688457
3585,6057,-1.0723399701413492,0.5238550318030271,-0.07682615836155467,,,-0.11432722193161951
3586,6058,0.8531657818867538,2.2987765487590095,,,0.37906490079175753,-0.10422811077861134
3587,6061,-1.0723399701413492,-0.19996048043079562,-0.053984389563723395,,-1.360322004168336,-0.09518878289474599
3588,6064,-1.0723399701413492,-0.2062545283632636,-0.07317147535390169,,-1.360322004168336,-0.11339211904708173
3589,6066,-1.0723399701413492,-0.4045170382360064,-0.4633088864208593,,,0.07936375555230904
3590,6067,-1.0723399701413492,-0.36989977460743223,-0.48615065521869055,,,-0.11438956212392204
3591,6068,-1.0723399701413492,-0.5807503803451111,-0.5318341928143531,,,-0.06595123270486426
3592,6069,-1.0723399701413492,-0.577603356378877,-0.524524826799047,,,-0.11438956212392204
3593,6070,-1.0723399701413492,-0.565015260513941,,,,0.011786987096377736
3594,6071,-1.0723399701413492,-0.6216616919061532,-0.6405610122920298,,,0.028805859594965604
3595,6072,0.8531657818867538,2.084778919055097,,,0.37906490079175753,-0.10834256347057764
3596,6073,-1.0723399701413492,-0.5807503803451111,,,1.2487583532718043,-0.10304364712486346
3597,6074,-1.0723399701413492,-0.5807503803451111,,,1.2487583532718043,-0.11326743866247668
3598,6076,-1.0723399701413492,-0.6185146679399192,-0.5153881192799146,,1.2487583532718043,-0.04556598982194034
3599,6077,-1.0723399701413492,-0.6279557398386212,-0.5446255833411385,,1.2487583532718043,-0.030105622130915468
3600,6080,-2.0350928461554005,2.9785337254655566,,,-0.49062855168828917,-0.11420254154701448
3601,6081,-2.0350928461554005,3.0068569411616624,,,-0.49062855168828917,-0.11420254154701448
3602,6082,-1.0723399701413492,-0.4391343018645805,,,,-0.10111110116348536
3603,6083,-1.0723399701413492,,,,,-0.11438956212392204
3604,6084,0.8531657818867538,0.14935917982117977,,,0.37906490079175753,-0.10958936731662804
3605,6085,0.8531657818867538,-0.6027795481087491,2.111415292470679,,0.37906490079175753,-0.11420254154701448
3606,6088,-1.0723399701413492,-0.5429860927503029,-0.5025967287531291,,,0.11383788189560243
3607,6089,-1.0723399701413492,-0.5524271646490049,-0.5117334362722615,,,-0.11438956212392204
3608,6090,-1.0723399701413492,-0.5901914522438131,-0.5766040596581022,,-1.360322004168336,-0.10478917250933402
3609,6091,-1.0723399701413492,-0.593338476210047,-0.6031005114635867,,-1.360322004168336,-0.10491385289393905
3610,6094,-1.0723399701413492,-0.48319263739185664,-0.5071650825126953,,,-0.0829077650111496
3611,6095,-1.0723399701413492,-0.48633966135809065,-0.524524826799047,,,-0.11438956212392204
3612,6097,-1.0723399701413492,-0.6751610993321314,,,,-0.10765682135524993
3613,6100,0.8531657818867538,1.1092014895225535,,,0.37906490079175753,-0.11401552097010693
3614,6101,0.8531657818867538,1.080878273826447,,,0.37906490079175753,-0.11164659366261116
3615,6102,-1.0723399701413492,0.2972693062341783,,,-1.360322004168336,-0.1123323357779389
3616,6103,0.8531657818867538,-0.4233991820334104,-2.0110671401619045,,0.37906490079175753,-0.10934000654741796
3617,6104,0.8531657818867538,-0.565015260513941,-0.3198625783704791,,0.37906490079175753,-0.11414020135471196
3618,6106,-2.0350928461554005,-2.522464167511496,,,-0.49062855168828917,-0.1006123796250652
3619,6109,0.8531657818867538,0.29097525830171034,5.938782072235282,,0.37906490079175753,-0.11376616020089683
3620,6110,0.8531657818867538,0.26579906657183816,-2.2330891328768243,,0.37906490079175753,-0.11389084058550189
3621,6111,0.8531657818867538,-0.6751610993321314,,,,0.10959874881903109
3622,6113,0.8531657818867538,2.091072966987565,3.1027480582965548,,0.37906490079175753,0.03940369228639397
3623,6114,-1.0723399701413492,-0.4045170382360064,-0.21570411265236866,,-1.360322004168336,-0.10385406962479621
